stn,name,country,state,lat,lon,elev
725541,NEBRASKA CITY MUNI AIRPORT,US,NE,40.606,-95.864,+0351.4
725541,NEBRASKA CITY MUNI,US,NE,40.6,-95.867,+0354.0
725550,,US,,,,
725551,BURWELL MUNI,US,NE,41.783,-99.15,+0664.0
725555,BROKEN BOW MUNICIPAL ARPT,US,NE,41.433,-99.633,+0771.1
725555,BROKEN BOW MUNI,US,NE,41.433,-99.65,+0776.0
725556,AINSWORTH MUNICIPAL,US,NE,42.579,-100.0,+0789.0
725556,AINSWORTH MUNICIPAL ARPT,US,NE,42.577,-100.001,+0787.6
725560,KARL STEFAN MEMORIAL AIRPORT,US,NE,41.986,-97.435,+0472.7
725564,FREMONT MUNI,US,NE,41.449,-96.52,+0367.0
725564,FREMONT MUNICIPAL AIRPORT,US,NE,41.449,-96.52,+0366.7
725565,COLUMBUS MUNI,US,NE,41.45,-97.333,+0440.0
725565,COLUMBUS MUNICIPAL AIRPORT,US,NE,41.433,-97.35,+0441.1
725566,THE ONEILL MUNI J BA,US,NE,42.47,-98.688,+0619.0
725566,THE O'NEILL MUNI-JOHN L BAKER,US,NE,42.47,-98.688,+0619.1
725570,SIOUX GATEWAY/COL BUD DAY FIE,US,IA,42.391,-96.379,+0333.8
725580,VALLEY,US,NE,41.317,-96.35,+0351.5
725610,SIDNEY MUNICIPAL AIRPORT,US,NE,41.099,-102.986,+1309.4
725610,SIDNEY MUNI (AMOS),US,NE,41.1,-102.983,+1312.0
725620,NORTH PLATTE RGNL AP LEE BIRD,US,NE,41.121,-100.669,+0846.7
725621,SEARLE FLD,US,NE,41.117,-101.767,+0999.0
725621,SEARLE FIELD AIRPORT,US,NE,41.119,-101.768,+0990.6
725624,JIM KELLY FLD,US,NE,40.791,-99.777,+0735.0
725624,JIM KELLY FIELD AIRPORT,US,NE,40.789,-99.771,+0733.0
725625,MCCOOK RGNL,US,NE,40.2,-100.583,+0782.0
725625,MC COOK MUNICIPAL AIRPORT,US,NE,40.206,-100.591,+0771.1
725626,IMPERIAL MUNI,US,NE,40.509,-101.621,+0997.0
725626,IMPERIAL MUNICIPAL AIRPORT,US,NE,40.51,-101.62,+0996.1
725627,MULLEN / HOOKER COUNTY,US,NE,42.05,-101.07,+0994.0
725628,BREWSTER FIELD AIRPORT,US,NE,40.45,-99.339,+0702.3
725628,BREWSTER FLD,US,NE,40.45,-99.333,+0704.0
725630,SIDNEY MUNICIPAL AP,US,NE,41.099,-102.986,+1312.5
725634,COZAD MUNI,US,NE,40.869,-100.004,+0762.6
725635,ALLIANCE MUNI,US,NE,42.05,-102.8,+1198.0
725635,ALLIANCE MUNICIPAL AIRPORT,US,NE,42.057,-102.802,+1197.6
725636,CHADRON MUNI,US,NE,42.833,-103.1,+1005.0
725636,CHADRON MUNICIPAL AIRPORT,US,NE,42.837,-103.098,+1004.0
725637,GORDON MUNI,US,NE,42.806,-102.175,+1085.7
725640,CHEYENNE AIRPORT,US,WY,41.158,-104.807,+1863.2
725643,ARLINGTON EXIT I-80,US,WY,41.583,-106.2,+2388.0
725644,PUMPKIN VINE,US,WY,41.05,-105.46,+2438.0
725645,LARAMIE REGIONAL AIRPORT,US,WY,41.317,-105.683,+2214.7
725646,VEDAUWOO,US,WY,41.15,-105.4,+2524.0
725647,WHITAKER,US,WY,41.68,-105.45,+1888.0
725648,SIBLEY PEAK,US,WY,42.433,-105.033,+1490.0
725649,WHEATLAND,US,WY,41.95,-104.95,+1509.0
725650,DENVER INTERNATIONAL AIRPORT,US,CO,39.833,-104.658,+1650.2
725660,WESTERN NE REGIONAL/HEILIG FI,US,NE,41.871,-103.593,+1202.4
725665,KIMBALL MUNI R E ARR,US,NE,41.18,-103.67,+1501.0
725665,KMBAL MUNI/R E ARRAJ FD AP,US,NE,41.189,-103.671,+1491.7
725670,MILLER FIELD AIRPORT,US,NE,42.878,-100.55,+0789.4
725680,DOUGLAS AIRPORT,US,WY,42.8,-105.383,+1502.0
725681,DOUGLAS,US,WY,42.75,-105.383,+1466.1
725685,DOUGLAS,US,WY,42.75,-105.383,+1477.0
725686,CONVERSE COUNTY AIRPORT,US,WY,42.796,-105.38,+1504.5
725686,CONVERSE CO,US,WY,42.797,-105.386,+1503.0
725690,NATRONA COUNTY INTERNATIONAL,US,WY,42.898,-106.474,+1619.4
725700,CRAIG-MOFFAT AIRPORT,US,CO,40.493,-107.524,+1886.7
725700,CRAIG-MOFFAT,US,CO,40.5,-107.533,+1915.0
725705,VERNAL,US,UT,40.441,-109.51,+1609.0
725705,VERNAL AIRPORT,US,UT,40.443,-109.513,+1606.3
725706,PRICE/CARBON(RAMOS),US,UT,39.617,-110.75,+1796.0
725707,VERNAL,US,UT,40.47,-109.53,+1612.0
725708,ROOSEVELT         &,US,UT,40.3,-109.983,+1556.0
725710,YAMPA VALLEY AIRPORT,US,CO,40.481,-107.218,+2011.7
725711,,US,,,,
725715,HAYDEN/YAMPA (AWOS),US,CO,40.483,-107.217,+2012.0
725715,HAYDEN/YAMPA (AWOS),US,CO,40.481,-107.218,+2012.3
725716,RIFLE AVIATION WEATHER REPORT,US,CO,39.53,-107.8,+1622.0
725717,GARFIELD CO RGNL,US,CO,39.533,-107.733,+1690.0
725717,GARFIELD CO REGIONAL ARPT,US,CO,39.528,-107.72,+1683.1
725720,SALT LAKE CITY INTERNATIONAL,US,UT,40.778,-111.969,+1287.8
725723,SALT LAKE CITY,US,UT,40.783,-111.95,+1288.0
725724,PROVO MUNI,US,UT,40.219,-111.723,+1371.0
725724,PROVO MUNICIPAL AIRPORT,US,UT,40.219,-111.723,+1370.7
725740,ROCK SPRINGS ARPT,US,WY,41.594,-109.053,+2055.9
725741,ROCK SPRINGS ARPT,US,WY,41.594,-109.053,+2055.9
725743,ROCK SPRINGS VORTAC,US,WY,41.583,-109.017,+2070.0
725744,RCK SRINGS-SWETWTER CO APT,US,WY,41.595,-109.053,+2055.0
725745,RAWLINS MUNICIPAL,US,WY,41.8,-107.2,+2077.0
725745,RAWLINS MUNICIPAL,US,WY,41.8,-107.2,+2055.3
725750,OGDEN-HINCKLEY MUNI,US,UT,41.2,-112.017,+1362.0
725750,OGDEN-HINCKLEY AIRPORT,US,UT,41.196,-112.011,+1362.5
725753,EAGLE RANGE,US,UT,41.05,-113.07,+1292.0
725755,HILL AFB,US,UT,41.117,-111.967,+1460.0
725755,HILL AFB AIRPORT,US,UT,41.117,-111.967,+1459.7
725760,HUNT FIELD AIRPORT,US,WY,42.815,-108.726,+1704.4
725763,TORRINGTON MUNICIPAL ARPT,US,WY,42.061,-104.158,+1279.9
725763,TORRINGTON MUNI,US,WY,42.067,-104.15,+1282.0
725765,RIVERTON REGIONAL,US,WY,43.067,-108.467,+1699.0
725765,RIVERTON REGIONAL,US,WY,43.064,-108.459,+1684.0
725770,,US,,,,
725771,726710,US,WY,42.533,-110.117,+2079.0
725775,EVANSTON UINTA CO BU,US,WY,41.267,-111.033,+2175.0
725775,EVAN-UINTA CO BURNS FLD AP,US,WY,41.273,-111.031,+2183.3
725776,JACKSON HOLE AIRPORT,US,WY,43.6,-110.733,+1956.5
725776,JACKSON HOLE,US,WY,43.6,-110.733,+1966.0
725780,POCATELLO REGIONAL AIRPORT,US,ID,42.92,-112.571,+1357.0
725784,LOWELL,US,ID,46.133,-115.6,+0480.0
725784,ELK CITY,US,ID,46.144,-115.596,+0451.1
725785,IDAHO FALLS REGIONAL ARPT,US,ID,43.516,-112.067,+1441.4
725786,MALAD CITY AIRPORT,US,ID,42.188,-112.248,+1384.7
725786,MALAD CITY,US,ID,42.167,-112.297,+1373.0
725787,STREVELL,US,ID,42.017,-113.25,+1612.0
725788,MC CALL,US,ID,44.883,-116.1,+1531.0
725788,MC CALL,US,ID,44.889,-116.102,+1530.1
725800,,US,,,,
725801,,US,,,,
725805,DERBY FIELD AIRPORT,US,NV,40.068,-118.569,+1189.3
725810,WENDOVER/AF. AUX. F,US,UT,40.733,-114.033,+1292.0
725810,WENDOVER AIRPORT,US,UT,40.721,-114.036,+1291.4
725814,DUGWAY PRVG GROUND,US,UT,40.2,-112.933,+1326.0
725816,DUGWAY PG UTAH/MICHALES AAF,US,UT,40.183,-112.933,+1326.0
725820,ELKO,US,NV,40.85,-115.733,+1594.5
725821,,US,,,,
725824,EUREKA (RAMOS),US,NV,39.601,-116.006,+1809.3
725824,EUREKA (RAMOS),US,NV,39.517,-115.967,+1993.0
725825,ELKO REGIONAL AIRPORT,US,NV,40.829,-115.789,+1533.1
725826,AUSTIN,US,NV,39.5,-117.08,+2014.0
725827,WILDHORSE RES/ELKO,US,NV,41.667,-115.783,+1902.0
725827,WILD HORSE RESERVOIR,US,NV,41.636,-115.801,+1901.7
725830,WINNEMUCCA MUNICIPAL AIRPORT,US,NV,40.902,-117.808,+1309.4
725835,BATTLE MOUNTAIN AIRPORT,US,NV,40.612,-116.892,+1373.1
725835,BATTLE MOUNTAIN,US,NV,40.6,-116.867,+1381.0
725837,SUSANVILLE MUNI,US,CA,40.376,-120.573,+1264.6
725840,,US,,,,
725841,SUSANVILLE MUNI,US,CA,40.383,-120.567,+1264.0
725845,BLUE CANYON - NYACK ARPT,US,CA,39.277,-120.71,+1608.1
725846,TRUCKEE-TAHOE AIRPORT,US,CA,39.32,-120.139,+1798.3
725846,TRUCKEE-TAHOE,US,CA,39.32,-120.133,+1798.0
725847,LAKE TAHOE AIRPORT,US,CA,38.898,-119.995,+1924.5
725847,LAKE TAHOE,US,CA,38.883,-120.0,+1909.0
725848,SHELTER COVE,US,CA,40.02,-124.07,+0021.0
725850,HAYWARD EXECUTIVE AIRPORT,US,CA,37.654,-122.115,+0013.1
725860,GOODING MUNICIPAL,US,ID,42.917,-114.767,+1137.0
725861,GOODING MUNICIPAL ARPT,US,ID,42.917,-114.767,+1127.2
725864,MCCALL MUNICIPAL AIRPORT,US,ID,44.889,-116.102,+1528.0
725864,MC CALL MUNI,US,ID,44.883,-116.1,+1530.0
725865,FRIEDMAN MEM,US,ID,43.5,-114.3,+1622.0
725865,FRIEDMAN MEMORIAL AIRPORT,US,ID,43.5,-114.3,+1617.3
725866,JSIN FLD-MAGIC VLY RGN APT,US,ID,42.482,-114.487,+1265.2
725866,JOSLIN FLD MAGIC VA,US,ID,42.483,-114.483,+1265.0
725867,BURLEY MUNICIPAL AIRPORT,US,ID,42.542,-113.766,+1266.1
725868,ALLEN H TIGERT AIRPORT,US,ID,42.65,-111.583,+1779.7
725868,ALLEN H TIGERT,US,ID,42.633,-111.583,+1780.0
725869,MALTA,US,ID,42.302,-113.335,+1375.0
725869,MALTA,US,ID,42.32,-113.33,+1375.0
725870,,US,,,,
725871,,US,,,,
725875,OWYHEE,US,NV,41.953,-116.188,+1638.0
725890,,US,,,,
725891,LAKEVIEW,US,OR,42.183,-120.35,+1455.0
725895,KLAMATH FALLS,US,OR,42.15,-121.733,+1248.0
725895,KLAMATH FALLS AIRPORT,US,OR,42.147,-121.724,+1244.8
725896,LAKEVIEW,US,OR,42.22,-120.35,+1455.0
725900,FORT BRAGG,US,CA,39.4,-123.82,+0019.0
725905,UKIAH MUNI,US,CA,39.117,-123.2,+0187.0
725905,UKIAH MUNICIPAL AIRPORT,US,CA,39.126,-123.201,+0183.2
725910,RED BLUFF MUNICIPAL ARPT,US,CA,40.152,-122.254,+0107.6
725915,REDDING MUNICIPAL ARPT,US,CA,40.518,-122.299,+0153.0
725920,REDDING MUNICIPAL AIRPORT,US,CA,40.518,-122.299,+0151.5
725930,SALINAS MUNICIPAL AIRPORT,US,CA,36.664,-121.608,+0022.6
725939,COUNCIL BLUFFS,US,IA,41.267,-95.767,+0382.0
725940,WOODLEY ISLAND (NEW 10/94),US,CA,40.81,-124.16,+0006.1
725940,EUREKA,US,CA,40.8,-124.167,+0018.0
725945,ARCATA AIRPORT,US,CA,40.978,-124.109,+0061.0
725946,JACK MC NAMARA FLD,US,CA,41.767,-124.233,+0017.0
725946,JACK MCNAMARA FIELD ARPT,US,CA,41.78,-124.237,+0017.4
725947,SAMOA / HUMBOLDT BAY,US,CA,40.77,-124.23,+0002.0
725948,TRINIDAD HEAD COAST GUARD LIG,US,,41.05,-124.15,+0058.0
725949,ST GEORGE REEF COAST GUARD LI,US,CA,41.83,-124.4,+0045.0
725950,ALTURAS,US,CA,41.5,-120.533,+1341.0
725951,,US,,,,
725955,SISKIYOU CO,US,CA,41.783,-122.467,+0807.0
725955,SISKIYOU COUNTY AIRPORT,US,CA,41.781,-122.468,+0808.0
725956,BURNEY,US,CA,40.883,-121.667,+0957.0
725956,BURNEY,US,CA,40.883,-121.667,+0957.0
725957,MOUNT SHASTA,US,CA,41.317,-122.317,+1077.0
725957,MOUNT SHASTA,US,CA,41.333,-122.333,+1077.5
725958,ALTURAS MUNICIPAL AIRPORT,US,CA,41.491,-120.564,+1333.5
725958,ALTURAS MUNI,US,CA,41.483,-120.567,+1333.0
725959,MONTAGUE,US,CA,41.733,-122.55,+0770.0
725970,ROGUE VALLEY INTL-MEDFORD AIR,US,OR,42.381,-122.872,+0395.3
725975,SEXTON SUMMIT,US,OR,42.6,-123.364,+1168.0
725976,LAKE COUNTY AIRPORT,US,OR,42.167,-120.4,+1441.1
725976,LAKE CO,US,OR,42.167,-120.4,+1443.0
725980,,US,,,,
725981,,US,,,,
725985,BROOKINGS,US,OR,42.05,-124.28,+0024.0
725985,BROOKINGS,US,OR,42.074,-124.29,+0139.9
725990,,US,,,,
725995,CAPE BLANCO COAST GUARD STATI,US,OR,42.83,-124.57,+0057.0
726020,,US,,,,
726021,,US,,,,
726035,MOUNT DESSERT (CGS),US,ME,43.967,-68.133,+0001.0
726036,ROCKLAND LS (CGS),US,ME,43.833,-68.833,+0001.0
726037,CAPE NEDDICK COAST GUARD LIGH,US,,43.17,-70.6,+0012.0
726040,FRANCONIA  NH,US,,44.217,-71.75,+0287.0
726050,CONCORD MUNICIPAL AIRPORT,US,NH,43.205,-71.503,+0104.6
726054,BOSTON / HULL COAST GUARD LIG,US,,42.32,-70.88,+0000.0
726055,PEASE INTERNATIONAL TRADEPORT,US,NH,43.083,-70.817,+0030.5
726055,PEASE INTL TRADEPOR,US,NH,43.083,-70.817,+0031.0
726056,SKYHAVEN AIRPORT,US,NH,43.278,-70.922,+0098.5
726056,SKYHAVEN,US,NH,43.284,-70.929,+0098.0
726058,NEW CASTLES COAST GUARD LIGHT,US,,43.12,-70.48,+0001.0
726059,PORTSMOUTH HARBOR,US,NH,43.07,-70.72,+0001.0
726060,PORTLAND INTERNATIONAL JETPOR,US,ME,43.642,-70.304,+0013.7
726064,SANFORD RGNL,US,ME,43.4,-70.7,+0074.0
726064,SANFORD REGIONAL AIRPORT,US,ME,43.394,-70.708,+0074.4
726065,GOAT ISLAND REMOTE AUTOMATIC,US,,43.33,-70.4,+0012.0
726066,HALFWAY ROCK COAST GUARD LIGH,US,,43.65,-70.03,+0001.0
726067,SCITUATE COAST GUARD STATION,US,MA,42.2,-70.72,+0001.0
726068,RACE POINT COAST GUARD STATIO,US,MA,42.05,-70.18,+0001.0
726069,SANDWICH COAST GUARD STATION,US,MA,41.78,-70.5,+0001.0
726070,BANGOR INTL,US,ME,44.8,-68.817,+0060.0
726070,BANGOR INTERNATIONAL ARPT,US,ME,44.798,-68.819,+0045.1
726071,BANGOR AIRPORT,US,ME,44.798,-68.819,+0058.5
726073,WATERVILLE R LAFLEUR,US,ME,44.533,-69.683,+0101.0
726073,WATERVILLE ROBERT LAFLEUR ARP,US,ME,44.533,-69.667,+0094.5
726074,GREENVILLE (AMOS),US,ME,45.45,-69.55,+0427.0
726076,HERON NECK COAST GUARD LIGHT,US,,44.03,-68.87,+0001.0
726077,HANCOCK CO BAR HARBO,US,ME,44.45,-68.367,+0025.0
726077,HANCOCK CO-BAR HARBOR ARPT,US,ME,44.45,-68.367,+0026.8
726078,EGG ROCK LIGHT STATION,US,ME,44.35,-68.13,+0012.0
726079,KNOX COUNTY REGIONAL ARPT,US,ME,44.067,-69.1,+0014.3
726079,KNOX CO RGNL,US,ME,44.067,-69.1,+0017.0
726080,EASTPORT,US,ME,44.917,-67.0,+0023.0
726080,EASTPORT MUNI,US,ME,44.91,-67.013,+0013.7
726083,NRN AROOSTOOK REGIONAL APT,US,ME,47.286,-68.313,+0301.1
726083,NORTHERN AROOSTOOK,US,ME,47.285,-68.313,+0301.0
726084,WEST JONESPORT COAST GUARD ST,US,,44.53,-67.62,+0005.0
726085,WEST QUODDY HEAD COAST GUARD,US,,44.8,-66.95,+0001.0
726086,LIBBY ISLAND (CGS),US,ME,44.567,-67.367,+0001.0
726087,PORTLAND HEAD COAST GUARD LIG,US,,43.62,-70.2,+0023.0
726088,BANGOR INTL,US,ME,44.8,-68.817,+0060.0
726088,BANGOR INTL,US,ME,44.798,-68.819,+0058.5
726110,,US,,,,
726111,LEBANON MUNICIPAL AP,US,NH,43.626,-72.305,+0173.7
726114,MORRISVILLE-STOWE ST ARPT,US,VT,44.534,-72.614,+0223.1
726114,MORRISVILLE STOWE ST,US,VT,44.533,-72.617,+0223.0
726115,HARTNESS ST (SPNGFLD) ARPT,US,VT,43.344,-72.518,+0176.2
726115,HARTNESS STATE,US,VT,43.35,-72.517,+0176.0
726116,LEBANON MUNICIPAL AIRPORT,US,NH,43.626,-72.305,+0182.3
726116,LEBANON MUNI,US,NH,43.617,-72.3,+0184.0
726120,NEWPORT,US,VT,44.93,-72.2,+0233.0
726130,MOUNT WASHINGTON,US,NH,44.267,-71.3,+1910.0
726130,MT. WASHINGTON OBSERVATORY,US,NH,44.267,-71.3,+1911.4
726134,WHITEFIELD (ASOS),US,NH,44.35,-71.55,+0319.0
726134,WHITEFIELD (ASOS),US,NH,44.368,-71.545,+0327.4
726140,ST. JOHNSBURY(AMOS),US,VT,44.42,-72.019,+0212.4
726145,EDWARD F KNAPP STATE ARPT,US,VT,44.204,-72.562,+0343.2
726150,WOLFEBORO/LAKES RGN,US,NH,43.583,-71.267,+0177.0
726155,LACONIA MUNI,US,NH,43.567,-71.417,+0166.0
726155,LACONIA MUNICIPAL AIRPORT,US,NH,43.567,-71.433,+0166.1
726156,WOOD ISLAND LIGHT STATION,US,ME,43.45,-70.32,+0009.0
726157,OWL'S HEAD LIGHT STATION,US,ME,44.08,-69.03,+0015.0
726160,BERLIN MUNICIPAL,US,NH,44.583,-71.183,+0353.0
726160,BERLIN MUNICIPAL AIRPORT,US,NH,44.576,-71.179,+0353.0
726163,JAFFREY ARPT SILVER,US,NH,42.8,-72.0,+0317.0
726163,JAFFREY MINI-SLVR RNCH APT,US,NH,42.805,-72.004,+0317.0
726164,MT WASHINGTON RGNL AIRPORT,US,NH,44.368,-71.545,+0327.4
726164,MT WASHINGTON RGNL,US,NH,44.368,-71.544,+0327.0
726165,DILLANT HOPKINS,US,NH,42.9,-72.267,+0149.0
726165,DILLANT-HOPKINS AIRPORT,US,NH,42.9,-72.267,+0146.6
726166,WILLIAM H MORSE STATE,US,VT,42.891,-73.246,+0252.1
726166,W. H. MORSE STATE AIRPORT,US,VT,42.891,-73.247,+0251.8
726170,BURLINGTON INTERNATIONAL AIRP,US,VT,44.468,-73.15,+0100.6
726180,RUMFORD  ME.,US,,44.533,-70.533,+0205.0
726183,EASTERN SLOPES RGNL ARPT,US,ME,43.991,-70.948,+0135.6
726183,EASTERN SLOPES RGNL,US,ME,43.991,-70.948,+0138.0
726184,AUBURN LEWISTON MUNI,US,ME,44.05,-70.283,+0088.0
726184,AUBURN/LEWISTON MUNI ARPT,US,ME,44.05,-70.283,+0087.8
726185,AUGUSTA STATE AIRPORT,US,ME,44.316,-69.797,+0107.0
726186,GREAT DUCK ISLAND COAST GUARD,US,,44.15,-68.25,+0001.0
726187,ROCKLAND COAST GUARD STATION,US,ME,44.1,-69.1,+0001.0
726188,BEAR ISLAND COAST GUARD STATI,US,ME,44.28,-68.27,+0012.0
726189,SOUTHWEST HARBOR,US,ME,44.27,-68.32,+0005.0
726190,GREENVILLE,US,ME,45.467,-69.583,+0316.0
726190,MAINE FOREST SERVICE,US,ME,45.462,-69.595,+0427.0
726191,GREENVILLE (AMOS) &,US,ME,45.467,-69.583,+0427.0
726196,MILLINOCKET MUNI,US,ME,45.65,-68.683,+0124.0
726196,MILLINOCKET MUNICIPAL ARPT,US,ME,45.648,-68.693,+0123.8
726221,MASSENA AP,US,NY,44.936,-74.846,+0065.2
726223,MASSENA INTL/RCHARDS FD AP,US,NY,44.936,-74.846,+0065.2
726225,PLATTSBURGH INTL,US,NY,44.651,-73.468,+0071.0
726225,PLATTSBURGH INTERNATIONAL AIR,US,NY,44.65,-73.467,+0071.3
726226,LA CROSSE(WFO),US,WI,43.817,-91.2,+0200.0
726227,WATERTOWN INTL AIRPORT,US,NY,43.989,-76.026,+0096.9
726228,ADIRONDACK REGIONAL ARPT,US,NY,44.385,-74.207,+0506.9
726228,ADIRONDACK RGNL,US,NY,44.383,-74.2,+0507.0
726260,,US,,,,
726284,SAWYER INTL,US,MI,46.35,-87.383,+0372.0
726284,SAWYER INTERNATIONAL APT,US,MI,46.35,-87.4,+0372.2
726320,WHITE LAKE,US,MI,42.683,-83.467,+0321.3
726340,GAYLORD,US,MI,44.9,-84.717,+0448.4
726350,GERALD R FORD INTERNATIONAL A,US,MI,42.883,-85.524,+0244.8
726355,SOUTHWEST MICHIGAN,US,MI,42.133,-86.433,+0196.0
726355,SW MICHIGAN REGIONAL ARPT,US,MI,42.126,-86.428,+0196.0
726356,SAINT JOSEPH COAST GUARD STAT,US,MI,42.12,-86.48,+0176.0
726357,KALAMAZOO BATTLE CR,US,MI,42.233,-85.55,+0266.0
726357,KLMAZO/BTL CREEK INTL ARPT,US,MI,42.235,-85.552,+0264.6
726358,MICHIGAN CITY MUNICIPAL AIRPO,US,IN,41.703,-86.821,+0199.6
726358,MICHIGAN CITY MUNICIPAL AIRPO,US,IN,41.703,-86.282,+0200.3
726360,MUSKEGON COUNTY AIRPORT,US,MI,43.171,-86.237,+0190.5
726364,MASON CO,US,MI,43.967,-86.4,+0197.0
726364,MASON COUNTY AIRPORT,US,MI,43.963,-86.408,+0195.1
726365,LUDINGTON COAST GUARD STATION,US,MI,43.95,-86.47,+0182.0
726366,MUSKEGON COAST GUARD STATION,US,MI,43.23,-86.33,+0182.0
726367,POINT BETSIE / FRANKFORT,US,MI,44.62,-86.2,+0183.0
726370,BISHOP INTERNATIONAL AIRPORT,US,MI,42.967,-83.749,+0234.7
726375,OAKLAND CO. INTNL AIRPORT,US,MI,42.665,-83.418,+0297.5
726375,OAKLAND CO INTL,US,MI,42.667,-83.417,+0299.0
726376,PORT HURON COAST GUARD STATIO,US,MI,43.0,-82.42,+0177.0
726377,SAGINAW RIVER COAST GUARD STA,US,,43.63,-83.85,+0177.0
726378,SHELBY,US,AL,33.167,-86.767,+0178.0
726379,MBS INTERNATIONAL AIRPORT,US,MI,43.533,-84.08,+0201.2
726380,ROSCOMMON COUNTY AIRPORT,US,MI,44.359,-84.674,+0350.8
726381,HYTOP(NEXRAD),US,AL,34.933,-86.083,+0536.0
726384,WEXFORD COUNTY AIRPORT,US,MI,44.283,-85.417,+0397.8
726384,WEXFORD CO,US,MI,44.283,-85.417,+0398.0
726385,MANISTEE CO-BLACKER ARPT,US,MI,44.267,-86.25,+0189.3
726385,MANISTEE CO BLACKER,US,MI,44.272,-86.247,+0189.0
726386,FRANKFORT COAST GUARD STATION,US,MI,44.63,-86.25,+0174.0
726387,CHERRY CAPITAL AIRPORT,US,MI,44.741,-85.583,+0188.4
726388,LANSING SHOAL LS,US,MI,45.9,-85.567,+0177.0
726389,NORTH MANITOU SHOAL,US,MI,45.02,-85.95,+0177.0
726390,ALPENA COUNTY REGIONAL AIRPOR,US,MI,45.072,-83.564,+0208.5
726391,BALD MOUNTAIN COTTONWOOD PASS,US,CO,38.783,-106.217,+2995.3
726391,COTTONWOOD PASS,US,CO,38.78,-106.22,+2995.0
726392,SUNLIGHT MTN,US,CO,39.43,-107.38,+3232.0
726392,SUNLIGHT,US,CO,39.433,-107.383,+3232.1
726393,ALPENA NEXRAD,US,MI,44.917,-84.717,+0476.0
726394,LUCE COUNTY AIRPORT,US,MI,46.311,-85.457,+0281.3
726394,LUCE CO,US,MI,46.311,-85.457,+0265.0
726395,OSCODA-WURTSMITH AIRPORT,US,MI,44.45,-83.4,+0192.9
726395,OSCODA WURTSMITH,US,MI,44.45,-83.4,+0193.0
726396,WILKERSON PASS,US,CO,39.05,-105.516,+3438.1
726396,WILKERSON PASS,US,CO,39.05,-105.51,+3438.0
726397,TAWAS POINT COAST GUARD STATI,US,MI,44.25,-83.43,+0178.0
726398,THUNDER BAY ISLAND,US,MI,45.07,-83.55,+0178.0
726399,MANISTIQUE,US,MI,45.95,-86.23,+0178.0
726400,GENERAL MITCHELL INTERNATIONA,US,WI,42.955,-87.904,+0204.2
726403,MILWAUKEE WSFO,US,WI,42.97,-88.55,+0307.1
726404,LKLND/NOBL F LEE MEM FD AP,US,WI,45.928,-89.731,+0496.8
726404,LAKELAND NOBLE F LE,US,WI,45.933,-89.733,+0497.0
726405,LAWRENCE J TIMMERMAN,US,WI,43.117,-88.033,+0227.0
726405,LAWRENCE J TIMMERMAN AIRPORT,US,WI,43.109,-88.031,+0223.7
726406,KENOSHA COAST GUARD STATION,US,WI,42.58,-87.75,+0223.0
726407,MILWAUKEE COAST GUARD LIGHT S,US,,43.02,-87.95,+0179.0
726408,SHEBOYGAN COAST GUARD STATION,US,WI,43.75,-87.7,+0001.0
726409,WAUKESHA COUNTY AIRPORT,US,WI,43.041,-88.237,+0277.7
726409,WAUKESHA CO,US,WI,43.041,-88.237,+0278.0
726410,DANE CO REGIONAL-TRUAX FIELD,US,WI,43.141,-89.345,+0264.0
726413,WEST BEND MUNICIPAL ARPT,US,WI,43.417,-88.133,+0269.4
726413,WEST BEND MUNI,US,WI,43.422,-88.128,+0270.0
726414,MONROE MUNICIPAL AIRPORT,US,WI,42.615,-89.591,+0330.7
726414,MONROE MUNI,US,WI,42.615,-89.59,+0331.0
726415,ROCK COUNTY AIRPORT,US,WI,42.617,-89.033,+0246.3
726415,SOUTHERN WISC RGNL,US,WI,42.62,-89.042,+0246.0
726416,TRI CO RGNL,US,WI,43.217,-90.183,+0219.0
726416,TRI-COUNTY REGIONAL ARPT,US,WI,43.212,-90.181,+0218.5
726417,TAYLOR CO,US,WI,45.101,-90.303,+0448.0
726417,TAYLOR COUNTY AIRPORT,US,WI,45.101,-90.303,+0448.1
726418,L.O. SIMENSTAD MUNICIPAL AIRP,US,WI,45.308,-92.69,+0275.2
726418,L O SIMENSTAD MUNI,US,WI,45.317,-92.7,+0275.0
726419,JOHN F KENNEDY MEMO ARPT,US,WI,46.549,-90.919,+0251.8
726419,J F KENNEDY MEMORIAL,US,WI,46.55,-90.917,+0252.0
726424,JOHN H BATTEN AIRPORT,US,WI,42.761,-87.814,+0205.4
726424,JOHN H BATTEN,US,WI,42.761,-87.815,+0205.0
726425,SHEBOYGAN CO MEMO AIRPORT,US,WI,43.769,-87.851,+0227.4
726425,SHEBOYGAN CO MEM,US,WI,43.767,-87.85,+0230.0
726426,STEVENS POINT MUNI,US,WI,44.55,-89.533,+0338.0
726426,STEVENS POINT MUNI ARPT,US,WI,44.55,-89.533,+0338.3
726427,RICHARD I BONG,US,WI,46.683,-92.1,+0205.0
726427,RICHARD I BONG AIRPORT,US,WI,46.689,-92.094,+0205.4
726430,LA CROSSE MUNICIPAL AIRPORT,US,WI,43.879,-91.253,+0198.7
726435,CHIPPEWA VALLEY RGNL ARPT,US,WI,44.867,-91.488,+0269.8
726436,VOLK FLD,US,WI,43.933,-90.25,+0278.0
726436,VOLK FIELD AIRPORT,US,WI,43.933,-90.267,+0278.0
